Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
-1150.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,177852.348993289,355704.697986577,533557.046979866,711409.395973154,889261.744966443,711409.395973154,533557.046979866,355704.697986577,177852.348993289,0.0,0.0,0.0,0.0,0.0,0.0,7469798.65771812,14939597.31543624,22409395.97315436,29879194.63087248,37348993.2885906,29879194.63087248,22409395.97315436,14939597.315436238,7469798.657718118,0.0,0.0,0.0,0.0,0.0,0.0
-1100.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8003355.704697987,16006711.409395974,24010067.11409396,32013422.81879195,40016778.52348994,39661073.82550336,39305369.12751678,38949664.42953019,38593959.731543615,38238255.03355705,30590604.02684564,22942953.020134233,15295302.013422823,7647651.006711412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1050.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1000.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,8892617.44966443,17785234.89932886,26677852.34899329,35570469.79865772,44463087.24832215,35570469.79865772,26677852.34899329,17785234.899328865,8892617.449664434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-950.0,-900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9426174.496644296,18852348.99328859,28278523.489932887,37704697.98657718,47130872.48322148
-900.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9959731.54362416,19919463.08724832,29879194.63087248,39838926.17449664,49798657.718120806,39838926.17449664,29879194.63087248,19919463.087248314,9959731.543624157,0.0
-850.0,-800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10315436.24161074,20630872.48322148,30946308.72483222,41261744.96644296,51577181.20805369,41261744.96644296,30946308.72483222,20630872.48322148,10315436.24161074,0.0,0.0,0.0,0.0,0.0,0.0
-800.0,-750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13161073.825503355,26322147.65100671,39483221.47651006,52644295.30201342,65805369.12751677,63493288.59060402,61181208.053691275,58869127.51677853,56557046.97986578,54244966.44295302,43395973.15436242,32546979.865771815,21697986.577181213,10848993.288590608,0.0,0.0,0.0,0.0,0.0,0.0,9024322.147651006,18048644.29530201,27072966.442953017,36097288.59060402,45121610.73825503
-750.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,177852.348993289,355704.697986577,533557.046979866,711409.395973154,889261.744966443,711409.395973154,533557.046979866,355704.697986577,177852.348993289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9202174.496644294,18404348.993288588,27606523.48993288,36808697.986577176,46010872.48322147,36808697.986577176,27606523.48993288,18404348.993288584,9202174.49664429,0.0
-700.0,-650.0,0.0,0.0,0.0,0.0,0.0,0.0,19741610.73825503,39483221.47651006,59224832.214765094,78966442.95302013,98708053.69127516,78966442.95302013,59224832.214765094,39483221.47651006,19741610.73825503,0.0,0.0,0.0,0.0,0.0,0.0,9202174.496644294,18404348.993288588,27606523.48993288,36808697.986577176,46010872.48322147,36808697.986577176,27606523.48993288,18404348.993288584,9202174.49664429,0.0,0.0,0.0,0.0,0.0,0.0
-650.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,7114093.959731544,14228187.919463089,21342281.879194632,28456375.838926177,35570469.79865772,28456375.838926177,21342281.879194632,14228187.919463087,7114093.959731543,0.0,9202174.496644294,18404348.993288588,27606523.48993288,36808697.986577176,46010872.48322147,36808697.986577176,27606523.48993288,18404348.993288584,9202174.49664429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-600.0,-550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-177852.348993289,-355704.697986577,-533557.046979866,-711409.395973154,-889261.744966443
-550.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43171973.15436242,86343946.30872484,129515919.46308726,172687892.61744967,215859865.77181208,172687892.61744967,129515919.46308726,86343946.30872485,43171973.15436243,0.0,0.0,0.0,0.0,0.0,0.0,-177852.348993289,-355704.697986577,-533557.046979866,-711409.395973154,-889261.744966443,-711409.395973154,-533557.046979866,-355704.697986577,-177852.348993289,0.0
-500.0,-450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3379194.630872483,6758389.261744966,10137583.89261745,13516778.523489932,16895973.154362414,13338926.174496643,9781879.194630872,6224832.214765101,2667785.234899329,-889261.744966443,-889261.744966443,-889261.744966443,-889261.744966443,-889261.744966443,-889261.744966443,-711409.395973154,-533557.046979866,-355704.697986577,-177852.348993289,0.0,0.0,0.0,0.0,0.0,0.0
-450.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,64336402.68456374,128672805.36912748,193009208.0536912,257345610.73825496,321682013.4228188,257345610.73825496,193009208.0536912,128672805.36912747,64336402.684563726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-400.0,-350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2134228.187919463,4268456.375838926,6402684.563758389,8536912.751677852,10671140.939597316,8536912.751677852,6402684.563758389,4268456.375838926,2134228.187919463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-350.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3912751.677852349,7825503.355704698,11738255.033557046,15651006.711409396,19563758.389261745
-300.0,-250.0,0.0,0.0,0.0,0.0,0.0,0.0,4446308.724832216,8892617.44966443,13338926.174496645,17785234.89932886,22231543.624161076,17785234.89932886,13338926.174496645,8892617.449664433,4446308.724832217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11026845.637583893,22053691.275167786,33080536.91275168,44107382.55033557,55134228.18791947,50510067.11409397,45885906.040268466,41261744.966442965,36637583.892617464,32013422.81879195
-250.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11738255.033557048,23476510.067114096,35214765.10067114,46953020.13422819,58691275.16778524,58513422.818791956,58335570.46979867,58157718.12080538,57979865.771812096,57802013.422818795,46241610.73825504,34681208.05369128,23120805.369127523,11560402.684563763,0.0,0.0,0.0,0.0,0.0,0.0
-200.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10315436.24161074,20630872.48322148,30946308.72483222,41261744.96644296,51577181.20805369,41261744.96644296,30946308.72483222,20630872.48322148,10315436.24161074,0.0,5869127.516778523,11738255.033557046,17607382.55033557,23476510.067114092,29345637.583892617,29167785.234899327,28989932.885906037,28812080.536912747,28634228.187919457,28456375.838926174,345033557.0469799,661610738.2550336,978187919.4630873,1294765100.6711411,1611342281.8791947
-150.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,2312080.536912752,4624161.073825503,6936241.610738254,9248322.147651006,11560402.684563758,347345637.5838926,683130872.4832214,1018916107.3825502,1354701342.281879,1690486577.1812081,1683016778.52349,1675546979.8657718,1668077181.2080536,1660607382.5503354,1653137583.8926175,1646379194.6308725,1639620805.3691275,1632862416.1073825,1626104026.8456376,1619345637.5838926,1617033557.04698,1614721476.5100672,1612409395.9731545,1610097315.4362419,1607785234.8993287,1286228187.919463,964671140.9395971,643114093.9597313,321557046.9798656,0.0
-100.0,-90.0,0.0,0.0,0.0,0.0,0.0,0.0,368332214.76510066,736664429.5302013,1104996644.295302,1473328859.0604026,1841661073.8255033,1473506711.409396,1105352348.9932885,737197986.5771811,369043624.16107374,889261.744966443,21875838.926174495,42862416.10738255,63848993.2885906,84835570.46979865,105822147.65100671,105644295.30201343,105466442.95302014,105288590.60402685,105110738.25503357,104932885.90604027,104755033.55704698,104577181.2080537,104399328.8590604,104221476.51006712,104043624.16107382,103687919.46308725,103332214.76510067,102976510.0671141,102620805.36912753,102265100.67114094
-90.0,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-80.0,-70.0,0.0,0.0,0.0,0.0,0.0,0.0,13516778.523489932,27033557.046979863,40550335.5704698,54067114.09395973,67583892.61744966,54067114.09395973,40550335.5704698,27033557.046979867,13516778.523489935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-70.0,-60.0,0.0,0.0,0.0,0.0,0.0,0.0,55312080.536912754,110624161.07382551,165936241.61073828,221248322.14765102,276560402.68456376,221248322.14765102,165936241.61073828,110624161.07382552,55312080.53691277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-60.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,177852.348993289,355704.697986577,533557.046979866,711409.395973154,889261.744966443,711409.395973154,533557.046979866,355704.697986577,177852.348993289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-50.0,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,20986577.18120805,41973154.3624161,62959731.543624155,83946308.7248322,104932885.90604027,83946308.7248322,62959731.543624155,41973154.3624161,20986577.18120805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12271812.080536911,24543624.161073823,36815436.241610736,49087248.322147645,61359060.402684554
-40.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12627516.778523492,25255033.557046983,37882550.33557048,50510067.11409397,63137583.89261746,62959731.54362417,62781879.19463088,62604026.8456376,62426174.49664431,62248322.14765101,62248322.14765101,62248322.14765101,62248322.14765101,62248322.14765101,62248322.14765101,49798657.718120806,37348993.2885906,24899328.8590604,12449664.429530198,0.0
-30.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20275167.7852349,40550335.5704698,60825503.355704695,81100671.1409396,101375838.92617449,81100671.1409396,60825503.355704695,40550335.5704698,20275167.7852349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-20.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2312080.536912752,4624161.073825503,6936241.610738254,9248322.147651006,11560402.684563758,9248322.147651006,6936241.610738254,4624161.073825503,2312080.536912752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47308724.832214765,94617449.66442953,141926174.4966443,189234899.32885906,236543624.16107383,191191275.16778523,145838926.17449665,100486577.18120806,55134228.18791947,9781879.194630872,9781879.194630872,9781879.194630872,9781879.194630872,9781879.194630872,9781879.194630872,9781879.194630872,9781879.194630872,9781879.194630872,9781879.194630872,9781879.194630872,9781879.194630872,9781879.194630872,9781879.194630872,9781879.194630872,9781879.194630872
